type ,make ,model ,dc_max_power ,dc_volts_low ,dc_volts_high ,ac_volts_low ,ac_volts_high 
inverters,SMA,SI3500,3800,150,450,180,250
inverters,SMA,SI5000,5500,400,600,400,500
inverters,SMA,SI3000,3300,150,350,180,250
inverters,Maker_1,Model_10,5250,262,316,164,260
inverters,Maker_1,Model_20,3850,294,376.5,128,198
inverters,Maker_1,Model_30,5900,236,322,159,245.5
inverters,Maker_1,Model_40,4750,100,162,118,184
inverters,Maker_1,Model_50,5650,130,210,167,232
inverters,Maker_1,Model_60,2850,274,371.5,113,210
inverters,Maker_1,Model_70,2750,126,186.5,139,203.5
inverters,Maker_1,Model_80,5200,202,301,143,223
inverters,Maker_1,Model_90,3650,230,299.5,110,181
inverters,Maker_1,Model_100,5000,220,308.5,181,241
inverters,Maker_1,Model_110,1850,216,281,190,271.5
inverters,Maker_1,Model_120,4200,202,284,110,202
inverters,Maker_1,Model_130,2400,106,168.5,139,222
inverters,Maker_1,Model_140,5700,192,260,147,238
inverters,Maker_1,Model_150,3100,204,262,185,238.5
inverters,Maker_1,Model_160,3200,148,208.5,186,277
inverters,Maker_1,Model_170,5200,168,234.5,106,187.5
inverters,Maker_1,Model_180,4100,230,285,175,235
inverters,Maker_1,Model_190,1700,138,217.5,143,218.5
inverters,Maker_1,Model_200,5650,286,339,155,236
inverters,Maker_1,Model_210,5750,202,292,199,258.5
inverters,Maker_1,Model_220,3750,292,391.5,144,195
inverters,Maker_1,Model_230,3200,222,277.5,166,217
inverters,Maker_1,Model_240,5300,264,351.5,141,202.5
inverters,Maker_1,Model_250,2500,216,309.5,152,249
inverters,Maker_1,Model_260,3950,270,345.5,195,273
inverters,Maker_1,Model_270,2250,144,196,175,262
inverters,Maker_1,Model_280,4200,296,346,184,266
inverters,Maker_1,Model_290,4850,190,272.5,111,186.5
inverters,Maker_1,Model_300,4750,120,215.5,193,272
inverters,Maker_1,Model_310,4550,258,326,148,209.5
inverters,Maker_1,Model_320,4750,260,346,166,228.5
inverters,Maker_1,Model_330,2550,298,392,193,287
inverters,Maker_1,Model_340,2550,168,265,115,203.5
inverters,Maker_1,Model_350,5800,192,259,163,233.5
inverters,Maker_1,Model_360,1050,136,193.5,190,285
inverters,Maker_1,Model_370,3600,276,365,157,208
inverters,Maker_1,Model_380,5450,172,267.5,148,229.5
inverters,Maker_1,Model_390,3300,182,243.5,159,240.5
inverters,Maker_1,Model_400,2450,242,340,151,202.5
inverters,Maker_1,Model_410,4350,300,380.5,148,214
inverters,Maker_1,Model_420,4100,224,275.5,159,241.5
inverters,Maker_1,Model_430,2200,220,274,149,200
inverters,Maker_1,Model_440,1700,286,363,190,260.5
inverters,Maker_1,Model_450,1050,296,366,164,224.5
inverters,Maker_1,Model_460,1550,240,300.5,104,169
inverters,Maker_1,Model_470,1000,202,291,157,246.5
inverters,Maker_1,Model_480,3300,294,351.5,111,204
inverters,Maker_1,Model_490,1000,228,305.5,151,230
inverters,Maker_1,Model_500,5450,278,346,150,240
inverters,Maker_1,Model_510,5100,110,175,106,199
inverters,Maker_1,Model_520,4600,266,327.5,186,239
inverters,Maker_1,Model_530,4400,186,271.5,109,197
inverters,Maker_1,Model_540,5550,246,301,164,241.5
inverters,Maker_1,Model_550,4850,226,289,121,218.5
inverters,Maker_1,Model_560,3700,222,281.5,155,232
inverters,Maker_1,Model_570,4300,104,172.5,134,195
